"year","region","ln_alpha","pfma","geometry","x","y","crs"
1980,"Central Coast (South)",1.491153605,"Area 7-10",c(908131.2, 762312.9),908131.2,762312.9,"NAD83 / BC Albers"
1980,"Haida Gwaii",1.13742604,"Area 2E",c(604136.84196415, 934293.564612039),604136.84196415,934293.564612039,"NAD83 / BC Albers"
1980,"Hecate Lowlands",1.406928415,"Area 5-6",c(788017.59181172, 943840.115796361),788017.59181172,943840.115796361,"NAD83 / BC Albers"
1980,"Inner Waters",1.507980658,"Area 6 - Inner",c(843124.3, 942532),843124.3,942532,"NAD83 / BC Albers"
1980,"Nass",1.564027708,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1980,"Skeena",1.613653524,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1981,"Central Coast (South)",1.430876608,"Area 7-10",c(908261.087307221, 762070.343300706),908261.087307221,762070.343300706,"NAD83 / BC Albers"
1981,"Haida Gwaii",1.163010683,"Area 2E",c(597734.366160668, 931043.745404239),597734.366160668,931043.745404239,"NAD83 / BC Albers"
1981,"Hecate Lowlands",1.498068254,"Area 5-6",c(786798.784180903, 951073.064497651),786798.784180903,951073.064497651,"NAD83 / BC Albers"
1981,"Inner Waters",1.530815666,"Area 6 - Inner",c(843534.738298577, 942578.908969457),843534.738298577,942578.908969457,"NAD83 / BC Albers"
1981,"Nass",1.837280392,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1981,"Skeena",1.788301393,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1982,"Central Coast (South)",1.031161456,"Area 7-10",c(908339.4, 757902.4),908339.4,757902.4,"NAD83 / BC Albers"
1982,"Haida Gwaii",1.084868306,"Area 2E",c(599361.160088516, 930743.080819822),599361.160088516,930743.080819822,"NAD83 / BC Albers"
1982,"Hecate Lowlands",1.502910324,"Area 5-6",c(789708.337503035, 946899.078635828),789708.337503035,946899.078635828,"NAD83 / BC Albers"
1982,"Inner Waters",1.47220774,"Area 6 - Inner",c(843124.3, 942532),843124.3,942532,"NAD83 / BC Albers"
1982,"Nass",2.343301938,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1982,"Skeena",2.075195525,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1983,"Central Coast (South)",0.953981471,"Area 7-10",c(940648.35747612, 793631.393565024),940648.35747612,793631.393565024,"NAD83 / BC Albers"
1983,"Haida Gwaii",1.034381261,"Area 2E",c(601216.599267025, 929687.34554691),601216.599267025,929687.34554691,"NAD83 / BC Albers"
1983,"Hecate Lowlands",1.383987396,"Area 5-6",c(787865.681252148, 945943.403894727),787865.681252148,945943.403894727,"NAD83 / BC Albers"
1983,"Inner Waters",1.462548638,"Area 6 - Inner",c(843533.61999661, 942578.78115879),843533.61999661,942578.78115879,"NAD83 / BC Albers"
1983,"Nass",2.269310069,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1983,"Skeena",2.031588606,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1984,"Central Coast (South)",0.796659923,"Area 7-10",c(938866.764491476, 795604.016102799),938866.764491476,795604.016102799,"NAD83 / BC Albers"
1984,"Haida Gwaii",1.006753913,"Area 2E",c(600280.534116309, 927665.180339211),600280.534116309,927665.180339211,"NAD83 / BC Albers"
1984,"Hecate Lowlands",0.933498417,"Area 5-6",c(789192.908621204, 946157.508910262),789192.908621204,946157.508910262,"NAD83 / BC Albers"
1984,"Inner Waters",0.958129441,"Area 6 - Inner",c(843124.3, 942532),843124.3,942532,"NAD83 / BC Albers"
1984,"Nass",1.458363364,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1984,"Skeena",1.491321055,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1985,"Central Coast (South)",0.805429312,"Area 7-10",c(942899.477964212, 791245.982198883),942899.477964212,791245.982198883,"NAD83 / BC Albers"
1985,"Haida Gwaii",1.039170669,"Area 2E",c(604379.357658253, 934793.957757839),604379.357658253,934793.957757839,"NAD83 / BC Albers"
1985,"Hecate Lowlands",1.168652537,"Area 5-6",c(789464.160190147, 948014.474872168),789464.160190147,948014.474872168,"NAD83 / BC Albers"
1985,"Inner Waters",1.099490801,"Area 6 - Inner",c(843124.3, 942532),843124.3,942532,"NAD83 / BC Albers"
1985,"Nass",1.140282318,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1985,"Skeena",1.136086459,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1986,"Central Coast (South)",1.488990703,"Area 7-10",c(941621.038407783, 792554.417878433),941621.038407783,792554.417878433,"NAD83 / BC Albers"
1986,"Haida Gwaii",0.827192542,"Area 2E",c(600468.250913075, 929483.037761679),600468.250913075,929483.037761679,"NAD83 / BC Albers"
1986,"Hecate Lowlands",1.42236811,"Area 5-6",c(786634.472545133, 954730.979566062),786634.472545133,954730.979566062,"NAD83 / BC Albers"
1986,"Inner Waters",1.442944571,"Area 6 - Inner",c(843441.567798925, 942568.260518429),843441.567798925,942568.260518429,"NAD83 / BC Albers"
1986,"Nass",1.787302018,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1986,"Skeena",1.764402377,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1987,"Central Coast (South)",1.659794384,"Area 7-10",c(908847.1, 760976),908847.1,760976,"NAD83 / BC Albers"
1987,"Haida Gwaii",0.775141412,"Area 2E",c(598883.472863811, 925222.628169694),598883.472863811,925222.628169694,"NAD83 / BC Albers"
1987,"Hecate Lowlands",1.295071902,"Area 5-6",c(787821.215051605, 949264.379680359),787821.215051605,949264.379680359,"NAD83 / BC Albers"
1987,"Inner Waters",1.331495545,"Area 6 - Inner",c(821126.393507893, 947920.616850452),821126.393507893,947920.616850452,"NAD83 / BC Albers"
1987,"Nass",1.902307277,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1987,"Skeena",2.088968821,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1988,"Central Coast (South)",1.496163974,"Area 7-10",c(942002.52931367, 792132.021985884),942002.52931367,792132.021985884,"NAD83 / BC Albers"
1988,"Haida Gwaii",0.930174024,"Area 2E",c(602117.903902673, 931535.049492928),602117.903902673,931535.049492928,"NAD83 / BC Albers"
1988,"Hecate Lowlands",1.351374152,"Area 5-6",c(793178.510340221, 933591.1357802),793178.510340221,933591.1357802,"NAD83 / BC Albers"
1988,"Inner Waters",0.994388266,"Area 6 - Inner",c(843360.059226073, 942558.944908342),843360.059226073,942558.944908342,"NAD83 / BC Albers"
1988,"Nass",1.845754053,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1988,"Skeena",2.11380422,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1989,"Central Coast (South)",1.350707618,"Area 7-10",c(908458.329137667, 761702.006098411),908458.329137667,761702.006098411,"NAD83 / BC Albers"
1989,"Haida Gwaii",1.161947487,"Area 2E",c(607699.038326214, 942884.802443619),607699.038326214,942884.802443619,"NAD83 / BC Albers"
1989,"Hecate Lowlands",1.606275182,"Area 5-6",c(789661.427608012, 940592.344601134),789661.427608012,940592.344601134,"NAD83 / BC Albers"
1989,"Inner Waters",1.216362557,"Area 6 - Inner",c(843350.8417326, 942557.891441545),843350.8417326,942557.891441545,"NAD83 / BC Albers"
1989,"Nass",1.836904589,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1989,"Skeena",1.911994491,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1990,"Central Coast (South)",1.186864853,"Area 7-10",c(937671.101918516, 796927.882417565),937671.101918516,796927.882417565,"NAD83 / BC Albers"
1990,"Haida Gwaii",1.218330401,"Area 2E",c(597366.4, 921621.6),597366.4,921621.6,"NAD83 / BC Albers"
1990,"Hecate Lowlands",1.520083198,"Area 5-6",c(792343.040712393, 937669.033639159),792343.040712393,937669.033639159,"NAD83 / BC Albers"
1990,"Inner Waters",1.02046222,"Area 6 - Inner",c(843124.3, 942532),843124.3,942532,"NAD83 / BC Albers"
1990,"Nass",1.716879939,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1990,"Skeena",1.674625506,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1991,"Central Coast (South)",1.327312769,"Area 7-10",c(939933.291151681, 794423.132171849),939933.291151681,794423.132171849,"NAD83 / BC Albers"
1991,"Haida Gwaii",1.174393235,"Area 2E",c(597366.4, 921621.6),597366.4,921621.6,"NAD83 / BC Albers"
1991,"Hecate Lowlands",1.642379913,"Area 5-6",c(792671.931985377, 938104.351702575),792671.931985377,938104.351702575,"NAD83 / BC Albers"
1991,"Inner Waters",1.118652647,"Area 6 - Inner",c(842095.850055597, 941804.495031532),842095.850055597,941804.495031532,"NAD83 / BC Albers"
1991,"Nass",2.135191962,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1991,"Skeena",1.743963391,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1992,"Central Coast (South)",0.961604326,"Area 7-10",c(942497.3, 791584.2),942497.3,791584.2,"NAD83 / BC Albers"
1992,"Haida Gwaii",1.012470327,"Area 2E",c(597470.245803514, 921733.807710626),597470.245803514,921733.807710626,"NAD83 / BC Albers"
1992,"Hecate Lowlands",1.043440824,"Area 5-6",c(797450.582852314, 926276.695370017),797450.582852314,926276.695370017,"NAD83 / BC Albers"
1992,"Inner Waters",0.057788341,"Area 6 - Inner",c(819769.716234639, 949809.422055713),819769.716234639,949809.422055713,"NAD83 / BC Albers"
1992,"Nass",1.508319461,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1992,"Skeena",1.009983282,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1993,"Central Coast (South)",0.928588974,"Area 7-10",c(908131.2, 762312.9),908131.2,762312.9,"NAD83 / BC Albers"
1993,"Haida Gwaii",0.965312594,"Area 2E",c(597795.790772628, 924831.580703247),597795.790772628,924831.580703247,"NAD83 / BC Albers"
1993,"Hecate Lowlands",1.099513172,"Area 5-6",c(792934.080259029, 932641.858288232),792934.080259029,932641.858288232,"NAD83 / BC Albers"
1993,"Inner Waters",0.167927636,"Area 6 - Inner",c(845151.6, 942763.7),845151.6,942763.7,"NAD83 / BC Albers"
1993,"Nass",1.492689289,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1993,"Skeena",1.166832844,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1994,"Central Coast (South)",0.822197567,"Area 7-10",c(939424.569993519, 794986.400455168),939424.569993519,794986.400455168,"NAD83 / BC Albers"
1994,"Haida Gwaii",1.089654858,"Area 2E",c(607620.643958493, 942734.95905907),607620.643958493,942734.95905907,"NAD83 / BC Albers"
1994,"Hecate Lowlands",1.134099941,"Area 5-6",c(796890.534718827, 916716.616654094),796890.534718827,916716.616654094,"NAD83 / BC Albers"
1994,"Inner Waters",0.274891867,"Area 6 - Inner",c(844716.873624351, 942714.015147616),844716.873624351,942714.015147616,"NAD83 / BC Albers"
1994,"Nass",0.928116507,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1994,"Skeena",0.746119212,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1995,"Central Coast (South)",1.249139723,"Area 7-10",c(939597.918080645, 794794.465290126),939597.918080645,794794.465290126,"NAD83 / BC Albers"
1995,"Haida Gwaii",1.331987642,"Area 2E",c(597460.531663452, 923699.857805954),597460.531663452,923699.857805954,"NAD83 / BC Albers"
1995,"Hecate Lowlands",1.606848835,"Area 5-6",c(791458.176746787, 929272.120496731),791458.176746787,929272.120496731,"NAD83 / BC Albers"
1995,"Inner Waters",0.702232264,"Area 6 - Inner",c(845151.6, 942763.7),845151.6,942763.7,"NAD83 / BC Albers"
1995,"Nass",1.434834841,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1995,"Skeena",1.339327845,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1996,"Central Coast (South)",1.130701644,"Area 7-10",c(908131.2, 762312.9),908131.2,762312.9,"NAD83 / BC Albers"
1996,"Haida Gwaii",1.289208734,"Area 2E",c(604021.238557535, 934055.035091238),604021.238557535,934055.035091238,"NAD83 / BC Albers"
1996,"Hecate Lowlands",1.039089198,"Area 5-6",c(793756.136550484, 923005.901251451),793756.136550484,923005.901251451,"NAD83 / BC Albers"
1996,"Inner Waters",1.245884138,"Area 6 - Inner",c(846894.026941232, 942725.695020358),846894.026941232,942725.695020358,"NAD83 / BC Albers"
1996,"Nass",1.574046171,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1996,"Skeena",1.401208987,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1997,"Central Coast (South)",1.623567389,"Area 7-10",c(908131.2, 762312.9),908131.2,762312.9,"NAD83 / BC Albers"
1997,"Haida Gwaii",1.382038843,"Area 2E",c(596314.986256792, 926426.2751061),596314.986256792,926426.2751061,"NAD83 / BC Albers"
1997,"Hecate Lowlands",1.724851844,"Area 5-6",c(788550.622879973, 946039.802607636),788550.622879973,946039.802607636,"NAD83 / BC Albers"
1997,"Inner Waters",2.257659203,"Area 6 - Inner",c(845839.88950949, 942748.68735977),845839.88950949,942748.68735977,"NAD83 / BC Albers"
1997,"Nass",2.297716638,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1997,"Skeena",1.969805244,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1998,"Central Coast (South)",1.600396944,"Area 7-10",c(938351.671177951, 811307.04536184),938351.671177951,811307.04536184,"NAD83 / BC Albers"
1998,"Haida Gwaii",1.541372812,"Area 2E",c(601876.354344585, 931381.677540934),601876.354344585,931381.677540934,"NAD83 / BC Albers"
1998,"Hecate Lowlands",2.196528549,"Area 5-6",c(795505.185163236, 909828.41758276),795505.185163236,909828.41758276,"NAD83 / BC Albers"
1998,"Inner Waters",1.998818869,"Area 6 - Inner",c(847072.699445336, 942721.797901505),847072.699445336,942721.797901505,"NAD83 / BC Albers"
1998,"Nass",2.112543068,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1998,"Skeena",1.404252085,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
1999,"Central Coast (South)",1.575643962,"Area 7-10",c(935472.403248548, 801357.47142443),935472.403248548,801357.47142443,"NAD83 / BC Albers"
1999,"Haida Gwaii",1.60040922,"Area 2E",c(597702.279223827, 930037.187605597),597702.279223827,930037.187605597,"NAD83 / BC Albers"
